nuts_id,nuts_name,nuts_level,country,dwelling_share_basis,heat_MWh,heat_TWh
EL641,Βοιωτία,3,GR,298607.0,613000.0,0.613
EL642,Εύβοια,3,GR,612762.0,1383000.0,1.383
EL643,Ευρυτανία,3,GR,51406.0,165000.0,0.165
EL644,Φθιώτιδα,3,GR,404016.0,908000.0000000001,0.9080000000000001
EL645,Φωκίδα,3,GR,105543.0,321000.0,0.321
EL651,"Αργολίδα, Αρκαδία",3,GR,494139.0,1344000.0,1.344
EL652,Κορινθία,3,GR,393661.0,915000.0,0.915
EL653,"Λακωνία, Μεσσηνία",3,GR,682166.0,1739000.0,1.739
HR031,Primorsko-goranska županija,3,HR,793136.0,1447000.0,1.447
HR032,Ličko-senjska županija,3,HR,125434.0,347000.0,0.347
HR033,Zadarska županija,3,HR,444960.0,885000.0,0.885
HR034,Šibensko-kninska županija,3,HR,280038.0,581000.0000000001,0.5810000000000001
HR035,Splitsko-dalmatinska županija,3,HR,1154529.0,1764000.0,1.764
HR036,Istarska županija,3,HR,558240.0,1031000.0,1.031
HR037,Dubrovačko-neretvanska županija,3,HR,309672.0,486000.0,0.486
HR041,HR041,3,HR,0.0,4147000.0,4.147
HR042,HR042,3,HR,0.0,1145000.0,1.145
HR043,HR043,3,HR,0.0,488000.0,0.488
HR044,HR044,3,HR,0.0,633000.0,0.633
HR045,HR045,3,HR,0.0,418000.0,0.418
HR046,HR046,3,HR,0.0,368000.0,0.368
HR047,HR047,3,HR,0.0,439000.0,0.439
HR048,HR048,3,HR,0.0,290000.0,0.29
HR049,HR049,3,HR,0.0,275000.0,0.275
HR04A,HR04A,3,HR,0.0,504000.0,0.504
HR04B,HR04B,3,HR,0.0,1156000.0,1.156
HR04C,HR04C,3,HR,0.0,604000.0,0.604
HR04D,HR04D,3,HR,0.0,528000.0,0.528
HR04E,HR04E,3,HR,0.0,690000.0,0.69
HU101,HU101,3,HU,0.0,16811000.0,16.811
HU102,HU102,3,HU,0.0,8487000.0,8.487
HU211,Fejér,3,HU,1230052.0,2661000.0,2.661
HU212,Komárom-Esztergom,3,HU,889373.0,1940000.0,1.94
HU213,Veszprém,3,HU,992237.0,2397000.0,2.397
HU221,Győr-Moson-Sopron,3,HU,1364117.0,3067000.0000000005,3.0670000000000006
HU222,Vas,3,HU,731970.0,1792000.0,1.792
HU223,Zala,3,HU,786950.0,1935000.0,1.935
HU231,Baranya,3,HU,1082864.0,2500000.0000000005,2.5000000000000004
HU232,Somogy,3,HU,875382.0,2175000.0,2.175
HU233,Tolna,3,HU,629907.0,1602000.0000000005,1.6020000000000005
HU311,Borsod-Abaúj-Zemplén,3,HU,1809676.0,4377000.0,4.377
HU312,Heves,3,HU,855350.0,2158000.0,2.158
HU313,Nógrád,3,HU,544511.0,1369000.0,1.369
HU321,Hajdú-Bihar,3,HU,1522818.0,3492000.0,3.492
HU322,Jász-Nagykun-Szolnok,3,HU,1076430.0,2508000.0,2.508
HU323,Szabolcs-Szatmár-Bereg,3,HU,1484482.0,3617000.0,3.617
HU331,Bács-Kiskun,3,HU,1503217.0,3656000.0,3.656
HU332,Békés,3,HU,983151.0,2565000.0,2.565
HU333,Csongrád,3,HU,1201132.0,2871000.0,2.871
IE011,IE011,3,IE,0.0,3777000.0,3.777
IE012,IE012,3,IE,0.0,1926000.0,1.926
IE013,IE013,3,IE,0.0,3192000.0,3.192
IE021,IE021,3,IE,0.0,11309000.0,11.309
IE022,IE022,3,IE,0.0,3510000.0,3.51
IE023,IE023,3,IE,0.0,2676000.0,2.676
IE024,IE024,3,IE,0.0,3474000.0,3.474
IE025,IE025,3,IE,0.0,4963000.0,4.963
ITC11,Torino,3,IT,7164783.0,20337000.0,20.337
ITC12,Vercelli,3,IT,531748.0,1624000.0,1.624
ITC13,Biella,3,IT,559430.0,1828000.0,1.828
ITC14,Verbano-Cusio-Ossola,3,IT,503497.0,1723999.9999999998,1.7239999999999998
ITC15,Novara,3,IT,1127760.0,3108999.9999999995,3.1089999999999995
ITC16,Cuneo,3,IT,1786755.0,4988000.0,4.988
ITC17,Asti,3,IT,655138.0,1860000.0,1.86
ITC18,Alessandria,3,IT,1347796.0,3834000.0,3.834
ITC20,Valle d’Aosta/Vallée d’Aoste,3,IT,409009.0,1393000.0000000002,1.3930000000000002
ITC31,Imperia,3,IT,696627.0,1509000.0000000002,1.5090000000000003
ITC32,Savona,3,IT,918876.0,2244000.0000000005,2.2440000000000007
ITC33,Genova,3,IT,2840976.0,8215000.0,8.215
ITC34,La Spezia,3,IT,706058.0,1644000.0,1.644
ITC41,Varese,3,IT,2694710.0,7481000.0,7.481
ITC42,Como,3,IT,1821177.0,5219000.0,5.219
ITC43,Lecco,3,IT,1012673.0,2830000.0,2.83
ITC44,Sondrio,3,IT,548877.0,2563000.0,2.563
ITC46,Bergamo,3,IT,3296696.0,10495000.0,10.495
ITC47,Brescia,3,IT,3791812.0,10835000.0,10.835
ITC48,Pavia,3,IT,1691245.0,4469000.0,4.469
ITC49,Lodi,3,IT,685116.0,1736000.0,1.736
ITC4A,Cremona,3,IT,1072049.0,2987000.0,2.987
ITC4B,Mantova,3,IT,1212150.0,3462000.0000000005,3.4620000000000006
ITC4C,Milano,3,IT,10518762.0,29453000.000000004,29.453000000000003
ITC4D,Monza e della Brianza,3,IT,2661696.0,6465000.0,6.465
ITF11,L’Aquila,3,IT,915370.0,2666000.0,2.666
ITF12,Teramo,3,IT,909363.0,2382000.0000000005,2.3820000000000006
ITF13,Pescara,3,IT,963531.0,2319000.0,2.319
ITF14,Chieti,3,IT,1142728.0,2719000.0,2.719
ITF21,Isernia,3,IT,250172.0,718000.0,0.718
ITF22,Campobasso,3,IT,664474.0,1727000.0,1.727
ITF31,Caserta,3,IT,2592533.0,5372000.0,5.372
ITF32,Benevento,3,IT,788572.0,2082000.0,2.082
ITF33,Napoli,3,IT,8260528.0,17568000.0,17.568
ITF34,Avellino,3,IT,1198840.0,3386000.0,3.386
ITF35,Salerno,3,IT,3101653.0,7043999.999999999,7.043999999999999
ITF43,Taranto,3,IT,1691840.0,3898000.0,3.898
ITF44,Brindisi,3,IT,1150068.0,2584000.0,2.584
ITF45,Lecce,3,IT,2390575.0,5205000.0,5.205
ITF46,Foggia,3,IT,1744880.0,4014000.0,4.014
ITF47,Bari,3,IT,3606939.0,8349000.0,8.349
ITF48,Barletta-Andria-Trani,3,IT,1079068.0,2341000.0,2.341
ITF51,Potenza,3,IT,1074998.0,2757000.0000000005,2.7570000000000006
ITF52,Matera,3,IT,591607.0,1063000.0,1.063
ITF61,Cosenza,3,IT,2126225.0,4305000.0,4.305
ITF62,Crotone,3,IT,485250.0,906000.0000000001,0.9060000000000001
ITF63,Catanzaro,3,IT,1049092.0,2158000.0,2.158
ITF64,Vibo Valentia,3,IT,452618.0,1126000.0,1.126
ITF65,Reggio di Calabria,3,IT,1562793.0,3969000.0,3.969
ITG11,Trapani,3,IT,1290442.0,2354000.0,2.354
ITG12,Palermo,3,IT,3568171.0,8733000.0,8.733
ITG13,Messina,3,IT,1929672.0,4531000.0,4.531
ITG14,Agrigento,3,IT,1235490.0,3437999.9999999995,3.4379999999999997
ITG15,Caltanissetta,3,IT,747589.0,1733000.0,1.733
ITG16,Enna,3,IT,483070.0,1185000.0,1.185
ITG17,Catania,3,IT,3216348.0,5940000.0,5.94
ITG18,Ragusa,3,IT,930757.0,2174999.9999999995,2.1749999999999994
ITG19,Siracusa,3,IT,1172129.0,2413000.0000000005,2.4130000000000003
ITG25,ITG25,3,IT,0.0,2238000.0,2.238
ITG26,ITG26,3,IT,0.0,1106000.0,1.106
ITG27,ITG27,3,IT,0.0,3503000.0,3.503
ITG28,ITG28,3,IT,0.0,1177000.0,1.177
ITG29,ITG29,3,IT,0.0,1032000.0,1.032
ITG2A,ITG2A,3,IT,0.0,364000.0,0.364
ITG2B,ITG2B,3,IT,0.0,619000.0,0.619
ITG2C,ITG2C,3,IT,0.0,766000.0,0.766
ITH10,Bolzano-Bozen,3,IT,1603359.0,5832000.0,5.832
ITH20,Trento,3,IT,1656444.0,5612000.0,5.612
ITH31,Verona,3,IT,2784984.0,8426000.0,8.426
ITH32,Vicenza,3,IT,2560473.0,7657000.0,7.657
ITH33,Belluno,3,IT,641750.0,2707000.0,2.707
ITH34,Treviso,3,IT,2582351.0,8179000.0,8.179
ITH35,Venezia,3,IT,2615354.0,7710000.0,7.71
ITH36,Padova,3,IT,2831468.0,8563000.0,8.563
ITH37,Rovigo,3,IT,713586.0,2203000.0,2.203
ITH41,Pordenone,3,IT,952847.0,3133000.0000000005,3.1330000000000005
ITH42,Udine,3,IT,1686711.0,5439000.0,5.439
ITH43,Gorizia,3,IT,458367.0,1246000.0,1.246
ITH44,Trieste,3,IT,801792.0,2332000.0000000005,2.3320000000000003
ITH51,Piacenza,3,IT,898262.0,2883999.9999999995,2.8839999999999995
ITH52,Parma,3,IT,1409402.0,4425000.000000001,4.425000000000001
ITH53,Reggio nell’Emilia,3,IT,1590885.0,4638000.0,4.638
ITH54,Modena,3,IT,2144418.0,6233000.0,6.233
ITH55,Bologna,3,IT,3327563.0,9590000.0,9.59
ITH56,Ferrara,3,IT,1111282.0,3235000.0,3.235
ITH57,Ravenna,3,IT,1233209.0,3548999.9999999995,3.5489999999999995
ITH58,Forlì-Cesena,3,IT,1196242.0,3396000.0000000005,3.3960000000000004
ITH59,Rimini,3,IT,1033710.0,2875000.0,2.875
ITI11,Massa-Carrara,3,IT,605929.0,1826000.0,1.826
ITI12,Lucca,3,IT,1195214.0,3411999.9999999995,3.4119999999999995
ITI13,Pistoia,3,IT,888199.0,2480000.0,2.48
ITI14,Firenze,3,IT,3138472.0,8920000.0,8.92
ITI15,Prato,3,IT,748290.0,1999999.9999999998,1.9999999999999998
ITI16,Livorno,3,IT,1073341.0,2751000.0,2.751
ITI17,Pisa,3,IT,1303077.0,3409999.9999999995,3.4099999999999997
ITI18,Arezzo,3,IT,1030490.0,3093000.0,3.093
ITI19,Siena,3,IT,828614.0,2331000.0,2.331
ITI1A,Grosseto,3,IT,715593.0,1734000.0,1.734
ITI21,Perugia,3,IT,1973390.0,5540000.0,5.54
ITI22,Terni,3,IT,709290.0,1918000.0,1.918
ITI31,Pesaro e Urbino,3,IT,1067528.0,3172000.0,3.172
ITI32,Ancona,3,IT,1438373.0,4136000.0000000005,4.136
ITI33,Macerata,3,IT,915085.0,2715000.0,2.715
ITI34,Ascoli Piceno,3,IT,614168.0,1997000.0,1.997
ITI35,Fermo,3,IT,505922.0,1361000.0,1.361
ITI41,Viterbo,3,IT,991709.0,2511000.0000000005,2.5110000000000006
ITI42,Rieti,3,IT,492920.0,1396000.0,1.396
ITI43,Roma,3,IT,13463011.0,32009999.999999996,32.01
ITI44,Latina,3,IT,1713915.0,3413000.0,3.413
ITI45,Frosinone,3,IT,1431133.0,3740000.0,3.74
LT001,LT001,3,LT,0.0,878000.0,0.878
LT002,LT002,3,LT,0.0,3366000.0,3.366
LT003,LT003,3,LT,0.0,1816000.0,1.816
LT004,LT004,3,LT,0.0,889000.0,0.889
LT005,LT005,3,LT,0.0,1447000.0,1.447
LT006,LT006,3,LT,0.0,1702000.0,1.702
LT007,LT007,3,LT,0.0,626000.0,0.626
LT008,LT008,3,LT,0.0,830000.0,0.83
LT009,LT009,3,LT,0.0,904000.0,0.904
LT00A,LT00A,3,LT,0.0,4836000.0,4.836
LU000,Luxembourg,3,LU,1824237.0,8272999.999999999,8.273
LV003,Kurzeme,3,LV,712935.0,2269000.0,2.269
LV005,Latgale,3,LV,795598.0,2676000.0,2.676
LV006,Rīga,3,LV,1998290.0,5727999.999999999,5.727999999999999
LV007,Pierīga,3,LV,1068097.0,3465999.9999999995,3.4659999999999997
LV008,Vidzeme,3,LV,524178.0,1965000.0000000002,1.9650000000000003
LV009,Zemgale,3,LV,660502.0,2118000.0,2.118
MT001,Malta,3,MT,1439163.0,673000.0,0.673
MT002,Gozo and Comino/Għawdex u Kemmuna,3,MT,117915.0,60000.0,0.06
NL111,Oost-Groningen,3,NL,416256.0,1294000.0,1.294
NL112,Delfzijl en omgeving,3,NL,142446.0,459000.0,0.459
NL113,Overig Groningen,3,NL,1267636.0,3694000.0,3.694
NL121,NL121,3,NL,0.0,3026000.0,3.026
NL122,NL122,3,NL,0.0,918000.0,0.918
NL123,NL123,3,NL,0.0,1885000.0,1.885
NL131,Noord-Drenthe,3,NL,575557.0,1749000.0,1.749
NL132,Zuidoost-Drenthe,3,NL,503332.0,1441000.0,1.441
NL133,Zuidwest-Drenthe,3,NL,395656.0,1206000.0,1.206
NL211,Noord-Overijssel,3,NL,1093208.0,3309000.0000000005,3.3090000000000006
NL212,Zuidwest-Overijssel,3,NL,468224.0,1347000.0,1.347
NL213,Twente,3,NL,1868330.0,5568000.0,5.568
NL221,Veluwe,3,NL,2001679.0,6123000.0,6.123
NL224,Zuidwest-Gelderland,3,NL,704126.0,2049000.0,2.049
NL225,Achterhoek,3,NL,1196667.0,3535000.0,3.535
NL226,Arnhem/Nijmegen,3,NL,2250466.0,6634000.000000001,6.634000000000001
NL230,Flevoland,3,NL,1223796.0,3177000.0,3.177
NL310,Utrecht,3,NL,3992258.0,12868000.0,12.868
NL321,Kop van Noord-Holland,3,NL,1134267.0,3155000.0,3.155
NL322,NL322,3,NL,0.0,2100000.0,2.1
NL323,IJmond,3,NL,604371.0,1602999.9999999998,1.6029999999999998
NL324,Agglomeratie Haarlem,3,NL,713940.0,2136999.9999999995,2.1369999999999996
NL325,Zaanstreek,3,NL,520901.0,1362000.0,1.362
NL326,NL326,3,NL,0.0,16444000.0,16.444
NL327,Het Gooi en Vechtstreek,3,NL,789192.0,2591000.0,2.591
NL332,Agglomeratie ’s-Gravenhage,3,NL,2734810.0,8480000.0,8.48
NL333,Delft en Westland,3,NL,693568.0,1980000.0000000002,1.9800000000000002
NL337,Agglomeratie Leiden en Bollenstreek,3,NL,1291501.0,3650000.0000000005,3.6500000000000004
NL338,NL338,3,NL,0.0,2558000.0,2.558
NL339,NL339,3,NL,0.0,13649000.0,13.649
NL33A,Zuidoost-Zuid-Holland,3,NL,1107794.0,3496000.0,3.496
NL341,Zeeuwsch-Vlaanderen,3,NL,330812.0,951000.0000000001,0.9510000000000001
NL342,Overig Zeeland,3,NL,852927.0,2319000.0,2.319
NL411,West-Noord-Brabant,3,NL,1915664.0,5796000.0,5.796
NL412,Midden-Noord-Brabant,3,NL,1458727.0,4197000.0,4.197
NL413,Noordoost-Noord-Brabant,3,NL,1952462.0,5973000.000000001,5.973000000000001
NL414,Zuidoost-Noord-Brabant,3,NL,2361928.0,7199000.0,7.199
NL421,Noord-Limburg,3,NL,844912.0,2540000.0,2.54
NL422,Midden-Limburg,3,NL,723862.0,2156000.0000000005,2.1560000000000006
NL423,Zuid-Limburg,3,NL,1886408.0,6030000.000000001,6.030000000000001
PL113,PL113,3,PL,0.0,4656000.0,4.656
PL114,PL114,3,PL,0.0,2790000.0,2.79
PL115,PL115,3,PL,0.0,4128000.0,4.128
PL116,PL116,3,PL,0.0,3252000.0,3.252
PL117,PL117,3,PL,0.0,2484000.0,2.484
PL127,PL127,3,PL,0.0,13890000.0,13.89
PL128,PL128,3,PL,0.0,4051000.0,4.051
PL129,PL129,3,PL,0.0,5731000.0,5.731
PL12A,PL12A,3,PL,0.0,6139000.0,6.139
PL12B,PL12B,3,PL,0.0,2282000.0,2.282
PL12C,PL12C,3,PL,0.0,2174000.0,2.174
PL12D,PL12D,3,PL,0.0,2582000.0,2.582
PL12E,PL12E,3,PL,0.0,2105000.0,2.105
PL213,Miasto Kraków,3,PL,2316736.0,4695000.0,4.695
PL214,Krakowski,3,PL,1715074.0,5317000.0,5.317
PL217,Tarnowski,3,PL,1021784.0,3027000.0,3.027
PL218,Nowosądecki,3,PL,1136913.0,3570000.0,3.57
PL219,Nowotarski,3,PL,717221.0,2325000.0,2.325
PL21A,Oświęcimski,3,PL,1286243.0,3641000.0000000005,3.6410000000000005
PL224,Częstochowski,3,PL,1278867.0,3726000.0,3.726
PL225,Bielski,3,PL,1572135.0,5412999.999999999,5.412999999999999
PL227,Rybnicki,3,PL,1515364.0,4098999.9999999995,4.098999999999999
PL228,Bytomski,3,PL,1112537.0,2853000.0,2.853
PL229,Gliwicki,3,PL,1228560.0,2903000.0,2.903
PL22A,Katowicki,3,PL,2082102.0,4680000.0,4.68
PL22B,Sosnowiecki,3,PL,1832693.0,4552000.000000001,4.5520000000000005
PL22C,Tyski,3,PL,983627.0,2477000.0,2.477
PL311,PL311,3,PL,0.0,2272000.0,2.272
PL312,PL312,3,PL,0.0,4744000.0,4.744
PL314,PL314,3,PL,0.0,4599000.0,4.599
PL315,PL315,3,PL,0.0,3442000.0,3.442
PL323,PL323,3,PL,0.0,3361000.0,3.361
PL324,PL324,3,PL,0.0,2610000.0,2.61
PL325,PL325,3,PL,0.0,4174000.0,4.174
PL326,PL326,3,PL,0.0,3734000.0,3.734
PL331,PL331,3,PL,0.0,5077000.0,5.077
PL332,PL332,3,PL,0.0,3580000.0,3.58
PL343,PL343,3,PL,0.0,3318000.0,3.318
PL344,PL344,3,PL,0.0,3002000.0,3.002
PL345,PL345,3,PL,0.0,1831000.0,1.831
PL411,Pilski,3,PL,964934.0,2614000.0,2.614
PL414,Koniński,3,PL,1552344.0,4281000.0,4.281
PL415,Miasto Poznań,3,PL,1584874.0,3817000.0,3.817
PL416,Kaliski,3,PL,1571781.0,4576000.0,4.576
PL417,Leszczyński,3,PL,1308595.0,3719000.0,3.719
PL418,Poznański,3,PL,1703366.0,4155000.0,4.155
PL424,Miasto Szczecin,3,PL,1140296.0,2489000.0,2.489
PL426,Koszaliński,3,PL,902097.0,2268000.0,2.268
PL427,Szczecinecko-pyrzycki,3,PL,1014728.0,2779000.0,2.779
PL428,Szczeciński,3,PL,1278710.0,3211000.0000000005,3.2110000000000003
PL431,Gorzowski,3,PL,979286.0,2378000.0,2.378
PL432,Zielonogórski,3,PL,1578706.0,4086000.0,4.086
PL514,Miasto Wrocław,3,PL,2017578.0,4134000.0,4.134
PL515,Jeleniogórski,3,PL,1394601.0,3984000.0,3.984
PL516,Legnicko-głogowski,3,PL,1160554.0,2710000.0,2.71
PL517,Wałbrzyski,3,PL,1643675.0,4538000.0,4.538
PL518,Wrocławski,3,PL,1548829.0,3945000.0,3.945
PL523,Nyski,3,PL,894781.0,2710999.9999999995,2.7109999999999994
PL524,Opolski,3,PL,1489349.0,4418000.0,4.418
PL613,Bydgosko-toruński,3,PL,2042501.0,4615000.0,4.615
PL616,Grudziądzki,3,PL,919882.0,2427000.0,2.427
PL617,Inowrocławski,3,PL,856517.0,2260000.0,2.26
PL618,Świecki,3,PL,422710.0,1230000.0,1.23
PL619,Włocławski,3,PL,843203.0,2343000.0,2.343
PL621,Elbląski,3,PL,1248658.0,3215000.0000000005,3.2150000000000003
PL622,Olsztyński,3,PL,1530154.0,3826000.0000000005,3.8260000000000005
PL623,Ełcki,3,PL,683278.0,1690000.0,1.69
PL633,Trójmiejski,3,PL,2188214.0,4625000.0,4.625
PL634,Gdański,3,PL,1435188.0,3592000.000000001,3.592000000000001
PL636,Słupski,3,PL,818042.0,2034000.0,2.034
PL637,Chojnicki,3,PL,502758.0,1411000.0,1.411
PL638,Starogardzki,3,PL,996446.0,2567000.0,2.567
PT111,Alto Minho,3,PT,667213.0,449000.0,0.449
PT112,Cávado,3,PT,1145632.0,714000.0,0.714
PT119,Ave,3,PT,1166882.0,764000.0,0.764
PT11A,Área Metropolitana do Porto,3,PT,5041932.0,3185000.0000000005,3.1850000000000005
PT11B,Alto Tâmega,3,PT,252988.0,321000.0,0.321
PT11C,Tâmega e Sousa,3,PT,1133479.0,667000.0,0.667
PT11D,Douro,3,PT,541873.0,403000.0,0.403
PT11E,Terras de Trás-os-Montes,3,PT,321293.0,300000.0,0.3
PT150,Algarve,3,PT,1392132.0,971000.0,0.971
PT16B,Oeste,3,PT,1064683.0,665000.0,0.665
PT16D,Região de Aveiro,3,PT,1057485.0,726000.0,0.726
PT16E,Região de Coimbra,3,PT,1297751.0,942999.9999999999,0.9429999999999998
PT16F,Região de Leiria,3,PT,844020.0,575000.0,0.575
PT16G,Viseu Dão Lafões,3,PT,733628.0,536000.0,0.536
PT16H,Beira Baixa,3,PT,248248.0,191000.0,0.191
PT16I,Médio Tejo,3,PT,678776.0,474000.0,0.474
PT16J,Beiras e Serra da Estrela,3,PT,635136.0,473000.0,0.473
PT170,Área Metropolitana de Lisboa,3,PT,8598688.0,6432000.0,6.432
PT181,Alentejo Litoral,3,PT,283815.0,199000.0,0.199
PT184,Baixo Alentejo,3,PT,338218.0,234000.00000000003,0.23400000000000004
PT185,Lezíria do Tejo,3,PT,694381.0,462000.0,0.462
PT186,Alto Alentejo,3,PT,311633.0,226999.99999999997,0.22699999999999998
PT187,Alentejo Central,3,PT,456121.0,327000.0,0.327
PT200,Região Autónoma dos Açores,3,PT,648747.0,360000.0,0.36
PT300,Região Autónoma da Madeira,3,PT,711281.0,374000.00000000006,0.37400000000000005
RO111,Bihor,3,RO,1557165.0,2018000.0,2.018
RO112,Bistriţa-Năsăud,3,RO,799817.0,1007000.0,1.007
RO113,Cluj,3,RO,2033853.0,2780999.9999999995,2.7809999999999997
RO114,Maramureş,3,RO,1278459.0,1883000.0,1.883
RO115,Satu Mare,3,RO,929665.0,1229000.0,1.229
RO116,Sălaj,3,RO,592062.0,791000.0,0.791
RO121,Alba,3,RO,928093.0,1361999.9999999998,1.3619999999999999
RO122,Braşov,3,RO,1572239.0,2320000.0000000005,2.3200000000000003
RO123,Covasna,3,RO,555770.0,783000.0,0.783
RO124,Harghita,3,RO,813033.0,1257000.0,1.257
RO125,Mureş,3,RO,1462031.0,1984000.0000000002,1.9840000000000002
RO126,Sibiu,3,RO,1123187.0,1556000.0,1.556
RO211,Bacău,3,RO,1716149.0,2166000.0,2.166
RO212,Botoşani,3,RO,1021433.0,1412000.0,1.412
RO213,Iaşi,3,RO,2085691.0,2658000.0,2.658
RO214,Neamţ,3,RO,1327338.0,1761000.0,1.761
RO215,Suceava,3,RO,1718798.0,2398000.0,2.398
RO216,Vaslui,3,RO,1056312.0,1296000.0,1.296
RO221,Brăila,3,RO,828867.0,957999.9999999999,0.9579999999999999
RO222,Buzău,3,RO,1169163.0,1577000.0,1.577
RO223,Constanţa,3,RO,1879641.0,2394000.0,2.394
RO224,Galaţi,3,RO,1422059.0,1823999.9999999998,1.8239999999999998
RO225,Tulcea,3,RO,551014.0,763000.0,0.763
RO226,Vrancea,3,RO,951553.0,1209000.0,1.209
RO311,Argeş,3,RO,1602416.0,2206000.0,2.206
RO312,Călăraşi,3,RO,767355.0,883000.0000000001,0.8830000000000001
RO313,Dâmboviţa,3,RO,1287181.0,1668999.9999999998,1.6689999999999998
RO314,Giurgiu,3,RO,725200.0,926000.0,0.926
RO315,Ialomiţa,3,RO,672280.0,854000.0,0.854
RO316,Prahova,3,RO,1956488.0,2595000.0,2.595
RO317,Teleorman,3,RO,949554.0,1220000.0,1.22
RO321,Bucureşti,3,RO,5675329.0,8847000.0,8.847
RO322,Ilfov,3,RO,1522945.0,1553000.0,1.553
RO411,Dolj,3,RO,1693704.0,2282000.0,2.282
RO412,Gorj,3,RO,868968.0,1159000.0,1.159
RO413,Mehedinţi,3,RO,676530.0,880000.0,0.88
RO414,Olt,3,RO,1092839.0,1415000.0,1.415
RO415,Vâlcea,3,RO,985252.0,1334000.0,1.334
RO421,Arad,3,RO,1140979.0,1644000.0,1.644
RO422,Caraş-Severin,3,RO,677774.0,1200000.0,1.2
RO423,Hunedoara,3,RO,1107278.0,1420000.0,1.42
RO424,Timiş,3,RO,1898793.0,2779000.0,2.779
SE110,Stockholms län,3,SE,7116056.0,22630000.0,22.63
SE121,Uppsala län,3,SE,1130419.0,3298000.0,3.298
SE122,Södermanlands län,3,SE,904280.0,2649000.0,2.649
SE123,Östergötlands län,3,SE,1436187.0,4295000.0,4.295
SE124,Örebro län,3,SE,932624.0,2951000.0,2.951
SE125,Västmanlands län,3,SE,857311.0,2561000.0,2.561
SE211,Jönköpings län,3,SE,1086282.0,3476000.0,3.476
SE212,Kronobergs län,3,SE,599144.0,1955000.0000000002,1.9550000000000003
SE213,Kalmar län,3,SE,765852.0,2415000.0,2.415
SE214,Gotlands län,3,SE,179779.0,593000.0,0.593
SE221,Blekinge län,3,SE,493152.0,1556000.0,1.556
SE224,Skåne län,3,SE,4175634.0,11939000.0,11.939
SE231,Hallands län,3,SE,1002232.0,3031000.0000000005,3.0310000000000006
SE232,Västra Götalands län,3,SE,5256600.0,15907000.0,15.907
SE311,Värmlands län,3,SE,893354.0,3040000.0,3.04
SE312,Dalarnas län,3,SE,897233.0,3267000.0,3.267
SE313,Gävleborgs län,3,SE,907892.0,3109999.9999999995,3.1099999999999994
SE321,Västernorrlands län,3,SE,768185.0,2966000.0,2.966
SE322,Jämtlands län,3,SE,413707.0,1546000.0,1.546
SE331,Västerbottens län,3,SE,828887.0,3161000.0,3.161
SE332,Norrbottens län,3,SE,780840.0,3074000.0,3.074
SEZZZ,SEZZZ,3,SE,0.0,11000.0,0.011
SI031,Pomurska,3,SI,291081.0,793999.9999999999,0.7939999999999999
SI032,Podravska,3,SI,857345.0,2114000.0,2.114
SI033,Koroška,3,SI,179669.0,483000.0,0.483
SI034,Savinjska,3,SI,658104.0,1650999.9999999998,1.6509999999999998
SI035,Zasavska,3,SI,152411.0,333000.0,0.333
SI036,Posavska,3,SI,192816.0,487000.0,0.487
SI037,Jugovzhodna Slovenija,3,SI,357295.0,913000.0000000001,0.9130000000000001
SI038,Primorsko-notranjska,3,SI,135535.0,377000.0,0.377
SI041,Osrednjeslovenska,3,SI,1407880.0,3783000.0,3.783
SI042,Gorenjska,3,SI,527143.0,1442000.0,1.442
SI043,Goriška,3,SI,305330.0,878000.0,0.878
SI044,Obalno-kraška,3,SI,313312.0,732000.0,0.732
SK010,Bratislavský kraj,3,SK,1961900.0,7978000.0,7.978
SK021,Trnavský kraj,3,SK,1460346.0,3862999.9999999995,3.8629999999999995
SK022,Trenčiansky kraj,3,SK,1500139.0,4187000.0,4.187
SK023,Nitriansky kraj,3,SK,1759564.0,4561000.000000001,4.561000000000001
SK031,Žilinský kraj,3,SK,1680496.0,5002000.0,5.002
SK032,Banskobystrický kraj,3,SK,1576396.0,4465000.0,4.465
SK041,Prešovský kraj,3,SK,1737257.0,4690000.0,4.69
SK042,Košický kraj,3,SK,1775297.0,5050000.0,5.05
UKC11,Hartlepool and Stockton-on-Tees,3,UK,0.9999999999999999,2149000.0,2.149
UKC12,South Teesside,3,UK,0.9999999999999999,2161000.0,2.161
UKC13,Darlington,3,UK,0.9999999999999999,880000.0,0.88
UKC14,Durham CC,3,UK,0.9999999999999999,3872000.0,3.872
UKC21,Northumberland,3,UK,0.9999999999999999,2570000.0,2.57
UKC22,Tyneside,3,UK,0.9999999999999999,6762000.000000001,6.762000000000001
UKC23,Sunderland,3,UK,0.9999999999999999,2136000.0,2.136
UKD11,West Cumbria,3,UK,0.9999999999999999,1757999.9999999998,1.7579999999999998
UKD12,East Cumbria,3,UK,0.9999999999999999,2212000.0,2.212
UKD33,Manchester,3,UK,0.9999999999999999,3594000.0000000005,3.5940000000000003
UKD34,Greater Manchester South West,3,UK,0.9999999999999999,3191000.0,3.191
UKD35,Greater Manchester South East,3,UK,0.9999999999999999,3532000.0,3.532
UKD36,Greater Manchester North West,3,UK,0.9999999999999999,4202000.0,4.202
UKD37,Greater Manchester North East,3,UK,0.9999999999999999,4539000.000000001,4.539000000000001
UKD41,Blackburn with Darwen,3,UK,0.9999999999999999,999000.0,0.999
UKD42,Blackpool,3,UK,0.9999999999999999,1039000.0,1.039
